,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"37,800",,,$,"756,000",,,$,"(81,000",),,$,"675,000",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"675,100",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,000",,,,"60,000",,,,-,,,,"60,000",,,,-,,,,-,,,,-,,,,-,,,,"60,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,236,,,,"4,455",,,,-,,,,-,,,,"4,455",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(4,455",),,,"(4,455",),,,-,,,,-,,,,-,,,,-,,,,"(4,455",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"40,800",,,$,"816,000",,,$,"(85,455",),,$,"730,545",,,,236,,,$,"4,455",,,,"1,000",,,$,100,,,$,"735,100",
