,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(4,455",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,455",
Expense allocation payment expense payable to affiliate,,,"(60,000",)
Net Cash Provided/(Used) in Operating Activities,,,"(60,000",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"49,800",
Net Cash Provided/(Used) in Financing Activities,,,"49,800",
,,,,
Net Change in Cash and Cash Equivalents,,,"(10,200",)
"Cash and Cash Equivalents, beginning of period",,,"10,300",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"10,200",
