,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Contributed,,,,,,,,Contributed,,,,Accumulated,,,,Total Class A Members’,,,,,,,,Contributed,,,,,,,,Contributed,,,,TotalMembers’,
,,,Interests,,,,Capital,,,,Shares,,,,Capital,,,,Deficit,,,,Equity,,,,Shares,,,,Capital,,,,Shares,,,,Capital,,,,Equity,
"Balance at October 17, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
"Balance at December 31, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"210,950",,,,"4,219,000",,,,-,,,,"4,219,000",,,,-,,,,-,,,,-,,,,-,,,,"4,219,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,848",,,,"36,960",,,,-,,,,-,,,,"36,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(454,950",),,,"(454,950",),,,-,,,,-,,,,-,,,,-,,,,"(454,950",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"210,950",,,$,"4,219,000",,,$,"(454,950",),,$,"3,764,050",,,,"1,848",,,$,"36,960",,,,"1,000",,,$,100,,,$,"3,801,110",
