,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(454,950",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"36,960",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(417,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(3,801,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(3,801,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"2,891,440",
Proceeds from issuance of Class A ordinary shares,,,"1,327,560",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"637,540",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(637,540",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"1,327,660",,,,"2,891,440",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(2,891,330",),,,"2,891,440",
"Cash and Cash Equivalents, beginning of period",,,"2,891,440",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"2,891,440",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,891,440",,,,-,
