,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"21,440,900",
Total Current Assets,,,"21,440,900",
Total Assets,,$,"21,440,900",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"21,440,800",
Total Current Liabilities,,,"21,440,800",
Total Liabilities,,$,"21,440,800",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, - shares issued and outstanding as of December 31 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Member’s Equity,,$,100,
Total Liabilities And Members’ Equity,,$,"21,440,900",
