,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(86,960",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"4,160",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(82,800",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(752,190",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(752,190",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"835,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"167,370",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(167,370",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"835,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,-,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
