,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at October 17, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
"Balance at December 31, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"41,750",,,,"835,000",,,,-,,,,"835,000",,,,-,,,,-,,,,-,,,,-,,,,"835,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,208,,,,"4,160",,,,-,,,,-,,,,"4,160",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(86,960",),,,"(86,960",),,,-,,,,-,,,,-,,,,-,,,,"(86,960",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"41,750",,,$,"835,000",,,$,"(86,960",),,$,"748,040",,,,208,,,$,"4,160",,,,"1,000",,,$,100,,,$,"752,300",
