,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"670,609",,,$,"13,412,180",,,$,"(1,412,170",),,$,"12,000,010",,,,"1,000",,,$,100,,,$,"12,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,028",,,,"127,460",,,,-,,,,"127,460",,,,-,,,,-,,,,"127,460",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(127,460",),,,"(127,460",),,,-,,,,-,,,,"(127,460",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"675,637",,,$,"13,539,640",,,$,"(1,539,630",),,$,"12,000,010",,,,"1,000",,,$,100,,,$,"12,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"680,665",,,$,"13,666,320",,,$,"(1,666,300",),,$,"12,000,020",,,,"1,000",,,$,100,,,$,"12,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,106",,,,"127,854",,,,-,,,,"127,854",,,,-,,,,-,,,,"127,854",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(127,854",),,,"(127,854",),,,-,,,,-,,,,"(127,854",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"685,771",,,$,"13,794,174",,,$,"(1,794,154",),,$,"12,000,020",,,,"1,000",,,$,100,,,$,"12,000,120",
