,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"127,854",,,$,"127,460",
Total Expenses,,,"127,854",,,,"127,460",
Net Income/(Loss),,$,"(127,854",),,$,"(127,460",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.19,),,,(0.19,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"681,942",,,,"671,866",
