,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"101,705",,,$,"2,034,100",,,$,"(211,663",),,$,"1,822,437",,,,"1,000",,,$,100,,,$,"1,822,537",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,762,,,,"15,141",,,,-,,,,"15,141",,,,-,,,,-,,,,"15,141",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,141",),,,"(15,141",),,,-,,,,-,,,,"(15,141",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"102,467",,,$,"2,049,241",,,$,"(226,804",),,$,"1,822,437",,,,"1,000",,,$,100,,,$,"1,822,537",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"103,229",,,$,"2,064,203",,,$,"(241,756",),,$,"1,822,447",,,,"1,000",,,$,100,,,$,"1,822,547",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,774,,,,"14,996",,,,-,,,,"14,996",,,,-,,,,-,,,,"14,996",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,996",),,,"(14,996",),,,-,,,,-,,,,"(14,996",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"104,003",,,$,"2,079,199",,,$,"(256,752",),,$,"1,822,447",,,,"1,000",,,$,100,,,$,"1,822,547",
