,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(100,451",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"11,573",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(88,878",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(809,112",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(809,112",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"890,500",
Proceeds from issuance of Class A ordinary shares,,,"7,500",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"7,500",,,,"890,600",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(890,490",),,,"890,600",
"Cash and Cash Equivalents, beginning of period",,,"890,600",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"890,600",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"890,500",,,,-,
