,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"890,600",
Total Current Assets,,,110,,,,"890,600",
Artwork,,,"809,112",,,,-,
Total Assets,,$,"809,222",,,,"890,600",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"890,500",
Total Current Liabilities,,,-,,,,"890,500",
Total Liabilities,,$,-,,,,"890,500",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 44,900 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"797,549",,,,-,
"Class A preferred shares, 657 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"11,573",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"809,222",,,,100,
Total Liabilities And Members’ Equity,,$,"809,222",,,,"890,600",
