,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class AMembers’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"122,773",,,$,"2,455,460",,,$,"(255,450",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,836",,,,"36,183",,,,-,,,,"36,183",,,,-,,,,-,,,,"36,183",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(36,173",),,,"(36,173",),,,-,,,,-,,,,"(36,173",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"124,609",,,$,"2,491,643",,,$,"(291,623",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"124,609",,,$,"2,491,643",,,$,"(291,623",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,872",,,,"36,991",,,,-,,,,"36,991",,,,-,,,,-,,,,"36,991",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(36,981",),,,"(36,981",),,,-,,,,-,,,,"(36,981",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"126,481",,,$,"2,528,634",,,$,"(328,604",),,$,"2,200,030",,,,"1,000",,,$,100,,,$,"2,200,130",
