,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"32,226",,,$,"30,607",
Total Expenses,,,"32,226",,,,"30,607",
Net Income/(Loss),,$,"(32,226",),,$,"(30,607",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.19,),,,(0.18,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"169,955",,,,"167,443",
