,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"166,633",,,$,"3,337,291",,,$,"(337,280",),,$,"3,000,011",,,,"1,000",,,$,100,,,$,"3,000,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,248",,,,"30,607",,,,-,,,,"30,607",,,,-,,,,-,,,,"30,607",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,607",),,,"(30,607",),,,-,,,,-,,,,"(30,607",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"167,881",,,$,"3,367,898",,,$,"(367,887",),,$,"3,000,011",,,,"1,000",,,$,100,,,$,"3,000,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"169,637",,,$,"3,411,682",,,$,"(411,661",),,$,"3,000,021",,,,"1,000",,,$,100,,,$,"3,000,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,272",,,,"32,226",,,,-,,,,"32,226",,,,-,,,,-,,,,"32,226",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,226",),,,"(32,226",),,,-,,,,-,,,,"(32,226",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"170,909",,,$,"3,443,908",,,$,"(443,887",),,$,"3,000,021",,,,"1,000",,,$,100,,,$,"3,000,121",
