,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"48,317",,,,"43,772",
Expense allocation payment expense,,,-,,,,"319,000",
Total Expenses,,,"48,317",,,,"362,772",
Net Income/(Loss),,$,"(48,307",),,,"(362,762",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.24,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"164,059",,,,"161,656",
