,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(48,307",),,,"(362,762",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"48,317",,,,"43,772",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(217,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(319,207",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,900,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,900,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(3,114,690",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,219,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"104,310",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(3,114,897",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"3,115,007",
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(3,114,690",),,,"3,114,690",
