,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"160,950",,,,"3,219,000",,,,-,,,,"3,219,000",,,,-,,,,-,,,,"3,219,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,191",,,,"43,772",,,,-,,,,"43,772",,,,-,,,,-,,,,"43,772",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(362,762",),,,"(362,762",),,,-,,,,-,,,,"(362,762",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"163,141",,,$,"3,262,772",,,$,"(362,762",),,$,"2,900,010",,,,"1,000",,,$,100,,,$,"2,900,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"163,141",,,$,"3,262,772",,,$,"(362,762",),,$,"2,900,010",,,,"1,000",,,$,100,,,$,"2,900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,448",,,,"48,317",,,,-,,,,"48,317",,,,-,,,,-,,,,"48,317",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(48,307",),,,"(48,307",),,,-,,,,-,,,,"(48,307",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"165,589",,,$,"3,311,089",,,$,"(411,069",),,$,"2,900,020",,,,"1,000",,,$,100,,,$,"2,900,120",
