,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"88,800",,,,"1,776,000",,,,-,,,,"1,776,000",,,,-,,,,-,,,,"1,776,000",
Class A ordinary shares issued,,,-,,,,-,,,,222,,,,"4,440",,,,-,,,,"4,440",,,,-,,,,-,,,,"4,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(180,430",),,,"(180,430",),,,-,,,,-,,,,"(180,430",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"89,022",,,$,"1,780,440",,,$,"(180,430",),,$,"1,600,010",,,,"1,000",,,$,100,,,$,"1,600,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"89,022",,,$,"1,780,440",,,$,"(180,430",),,$,"1,600,010",,,,"1,000",,,$,100,,,$,"1,600,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,332",,,,"26,430",,,,-,,,,"26,430",,,,-,,,,-,,,,"26,430",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(26,420",),,,"(26,420",),,,-,,,,-,,,,"(26,420",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"90,354",,,$,"1,806,870",,,$,"(206,850",),,$,"1,600,020",,,,"1,000",,,$,100,,,$,"1,600,120",
