,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"26,430",,,,"4,440",
Expense allocation payment expense,,,-,,,,"176,000",
Total Expenses,,,"26,430",,,,"180,440",
Net Income/(Loss),,$,"(26,420",),,,"(180,430",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.03,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"89,522",,,,"88,686",
