,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"32,200",,,,"644,000",,,,-,,,,"644,000",,,,-,,,,-,,,,"644,000",
Class A ordinary shares issued,,,-,,,,-,,,,105,,,,"2,100",,,,-,,,,"2,100",,,,-,,,,-,,,,"2,100",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(66,315",),,,"(66,315",),,,-,,,,-,,,,"(66,315",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"32,305",,,$,"646,100",,,$,"(66,315",),,$,"579,785",,,,"1,000",,,$,100,,,$,"579,885",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"32,545",,,$,"650,900",,,$,"(71,105",),,$,"579,795",,,,"1,000",,,$,100,,,$,"579,895",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,246,,,,"4,898",,,,-,,,,"4,898",,,,-,,,,-,,,,"4,898",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(4,898",),,,"(4,898",),,,-,,,,-,,,,"(4,898",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"32,791",,,$,"655,798",,,$,"(76,003",),,$,"579,795",,,,"1,000",,,$,100,,,$,"579,895",
