,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(4,898",),,$,"(66,315",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"4,898",,,,"2,100",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(64,215",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(579,785",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(579,785",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"644,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"644,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,100,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
