,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"4,898",,,$,"2,100",
Expense allocation payment expense,,,-,,,,"64,215",
Total Expenses,,,"4,898",,,,"66,315",
Net Income/(Loss),,$,"(4,898",),,$,"(66,315",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.06,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"32,607",,,,"32,200",
