,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Total Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"308,344",,,$,"6,166,651",,,$,"(666,641",),,$,"5,500,010",,,,"1,000",,,$,100,,,$,"5,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,310",,,,"45,484",,,,-,,,,"45,484",,,,-,,,,-,,,,"45,484",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(45,484",),,,"(45,484",),,,-,,,,-,,,,"(45,484",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"310,654",,,$,"6,212,135",,,$,"(712,125",),,$,"5,500,010",,,,"1,000",,,$,100,,,$,"5,500,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"312,964",,,$,"6,257,630",,,$,"(757,610",),,$,"5,500,020",,,,"1,000",,,$,100,,,$,"5,500,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,346",,,,"46,216",,,,-,,,,"46,216",,,,-,,,,-,,,,"46,216",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(46,216",),,,"(46,216",),,,-,,,,-,,,,"(46,216",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"315,310",,,$,"6,303,846",,,$,"(803,826",),,$,"5,500,020",,,,"1,000",,,$,100,,,$,"5,500,120",
