,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"807,950",,,,"16,159,000",,,,-,,,,"16,159,000",,,,-,,,,-,,,,"16,159,000",
Class A ordinary shares issued,,,-,,,,-,,,,"7,912",,,,"158,240",,,,-,,,,"158,240",,,,-,,,,-,,,,"158,240",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,759,230",),,,"(1,759,230",),,,-,,,,-,,,,"(1,759,230",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"815,862",,,$,"16,317,240",,,$,"(1,759,230",),,$,"14,558,010",,,,"1,000",,,$,100,,,$,"14,558,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"815,862",,,$,"16,317,240",,,$,"(1,759,230",),,$,"14,558,010",,,,"1,000",,,$,100,,,$,"14,558,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"12,240",,,,"240,332",,,,-,,,,"240,332",,,,-,,,,-,,,,"240,332",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(240,322",),,,"(240,322",),,,-,,,,-,,,,"(240,322",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"828,102",,,$,"16,557,572",,,$,"(1,999,552",),,$,"14,558,020",,,,"1,000",,,$,100,,,$,"14,558,120",
