,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(240,322",),,,"(1,759,230",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"240,332",,,,"158,240",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(1,600,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(14,558,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(14,558,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"16,159,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"16,159,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
