,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"240,332",,,,"158,240",
Expense allocation payment expense,,,-,,,,"1,601,000",
Total Expenses,,,"240,332",,,,"1,759,240",
Net Income/(Loss),,$,"(240,322",),,,"(1,759,230",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.18,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"820,452",,,,"807,548",
