,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(233,920",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,920",
Net Cash Provided/(Used) in Operating Activities,,,"(231,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,100,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,100,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"2,331,000",
Proceeds from non-interest bearing advance from affiliate,,,"1,473,460",
Repayment of non-interest bearing advance from affiliate,,,"(1,473,460",)
Net Cash Provided/(Used) in Financing Activities,,,"2,331,000",
,,,,
Net Change in Cash and Cash Equivalents,,,-,
"Cash and Cash Equivalents, beginning of period",,,100,
"Cash and Cash Equivalents, end of period",,$,100,
