,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"116,550",,,,"2,331,000",,,,-,,,,"2,331,000",,,,-,,,,-,,,,-,,,,-,,,,"2,331,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,146,,,,"2,920",,,,-,,,,-,,,,"2,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(233,920",),,,"(233,920",),,,-,,,,-,,,,-,,,,-,,,,"(233,920",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"116,550",,,$,"2,331,000",,,$,"(233,920",),,$,"2,097,080",,,,146,,,$,"2,920",,,,"1,000",,,$,100,,,$,"2,100,100",
