,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(124,477",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"14,487",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(109,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,000,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,000,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,110,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,110,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,109,990",),,,"1,110,100",
"Cash and Cash Equivalents, beginning of period",,,"1,110,100",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"1,110,100",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,110,000",,,,-,
