,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"1,110,100",
Total Current Assets,,,110,,,,"1,110,100",
Artwork,,,"1,000,000",,,,-,
Total Assets,,$,"1,000,110",,,,"1,110,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,110,000",
Total Current Liabilities,,,-,,,,"1,110,000",
Total Liabilities,,$,-,,,,"1,110,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 55,500 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"985,523",,,,-,
"Class A preferred shares, 808 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"14,487",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,000,110",,,,100,
Total Liabilities And Members’ Equity,,$,"1,000,110",,,,"1,110,100",
