,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"7,560",
Total Expenses,,,"7,560",
Net Income/(Loss),,$,"(7,560",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"49,950",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,203,
