,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"900,000",,,,"900,000",
Total Assets,,$,"900,110",,,$,"900,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 49,950 and 49,950 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"890,290",,,,"897,850",
"Class A preferred shares, 486 and 108 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,"9,720",,,,"2,160",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"900,110",,,,"900,110",
Total Liabilities and Members’ Equity,,$,"900,110",,,$,"900,110",
