,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"49,950",,,$,"999,000",,,$,"(101,150",),,$,"897,850",,,,108,,,$,"2,160",,,,"1,000",,,$,100,,,$,"900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,378,,,,"7,560",,,,-,,,,-,,,,"7,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,560",),,,"(7,560",),,,-,,,,-,,,,-,,,,-,,,,"(7,560",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"49,950",,,$,"999,000",,,$,"(108,710",),,$,"890,290",,,,486,,,$,"9,720",,,,"1,000",,,$,100,,,$,"900,110",
