,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"107,953",,,$,"2,159,060",,,$,"(219,050",),,$,"1,940,010",,,,"1,000",,,$,100,,,$,"1,940,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,500,,,,"10,000",,,,-,,,,"10,000",,,,-,,,,-,,,,"10,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,620",,,,"32,400",,,,-,,,,"32,400",,,,-,,,,-,,,,"32,400",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,390",),,,"(32,390",),,,-,,,,-,,,,"(32,390",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"110,073",,,$,"2,201,460",,,$,"(251,440",),,$,"1,950,020",,,,"1,000",,,$,100,,,$,"1,950,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"110,073",,,$,"2,201,460",,,$,"(251,440",),,$,"1,950,020",,,,"1,000",,,$,100,,,$,"1,950,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,656",,,,"33,724",,,,-,,,,"33,724",,,,-,,,,-,,,,"33,724",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(33,714",),,,"(33,714",),,,-,,,,-,,,,"(33,714",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"111,729",,,$,"2,235,184",,,$,"(285,154",),,$,"1,950,030",,,,"1,000",,,$,100,,,$,"1,950,130",
