,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(33,714",),,,"(32,390",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"33,724",,,,"32,400",
Expense allocation payment expense payable to affiliate,,,-,,,,(993,)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(1,083",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(9,007",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(9,007",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(10,980",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"10,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,(980,)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(11,070",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"11,190",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(10,980",),,,"10,980",
