,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(169,150",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,160",
Net Cash Provided/(Used) in Operating Activities,,,"(164,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,500,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,665,000",
Proceeds from non-interest bearing advance from affiliate,,,"207,220",
Repayment of non-interest bearing advance from affiliate,,,"(207,220",)
Net Cash Provided/(Used) in Financing Activities,,,"1,665,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
