,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,500,000",
Total Assets,,$,"1,500,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 83,250 shares issued and outstandingas of December 31 2023",,,"1,495,850",
"Class A preferred shares, 208 shares issued and outstandingas of December 31 2023",,,"4,160",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
Total Members’ Equity,,$,"1,500,110",
