,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"122,329",,,$,"2,446,580",,,$,"(246,570",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,836",,,,"36,362",,,,-,,,,"36,362",,,,-,,,,-,,,,"36,362",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(36,352",),,,"(36,352",),,,-,,,,-,,,,"(36,352",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"124,165",,,$,"2,482,942",,,$,"(282,922",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"124,165",,,$,"2,482,942",,,$,"(282,922",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,860",,,,"39,497",,,,-,,,,"39,497",,,,-,,,,-,,,,"39,497",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(39,487",),,,"(39,487",),,,-,,,,-,,,,"(39,487",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"126,025",,,$,"2,522,439",,,$,"(322,409",),,$,"2,200,030",,,,"1,000",,,$,100,,,$,"2,200,130",
