,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"233,100",,,,"4,662,000",,,,-,,,,"4,662,000",,,,-,,,,-,,,,"4,662,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,173",,,,"43,460",,,,-,,,,"43,460",,,,-,,,,-,,,,"43,460",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(505,450",),,,"(505,450",),,,-,,,,-,,,,"(505,450",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"235,273",,,$,"4,705,460",,,$,"(505,450",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"235,273",,,$,"4,705,460",,,$,"(505,450",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,528",,,,"70,842",,,,-,,,,"70,842",,,,-,,,,-,,,,"70,842",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(70,832",),,,"(70,832",),,,-,,,,-,,,,"(70,832",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"238,801",,,$,"4,776,302",,,$,"(576,282",),,$,"4,200,020",,,,"1,000",,,$,100,,,$,"4,200,120",
