,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"70,842",,,,"43,460",
Expense allocation payment expense,,,-,,,,"462,000",
Total Expenses,,,"70,842",,,,"505,460",
Net Income/(Loss),,$,"(70,832",),,,"(505,450",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.26,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"236,596",,,,"223,784",
