,,"For the PeriodMarch 27, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(63,528",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,300,
Expense allocation payment expense payable to affiliate,,,"18,220",
Net Cash Provided/(Used) in Operating Activities,,,"(45,008",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(572,772",)
Net Cash Provided/(Used) in Investing Activities,,,"(572,772",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
"Net proceeds from unsettled subscriptions and investor subscription deposits 16,720",,,,
Proceeds from issuance of Class A ordinary shares,,,"617,780",
Proceeds from non-interest bearing advance from affiliate,,,"64,772",
Repayment of non-interest bearing advance from affiliate,,,"(64,772",)
Net Cash Provided/(Used) in Financing Activities,,,"634,600",
,,,,
Net Change in Cash and Cash Equivalents,,,"16,820",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"16,820",
