,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"16,820",
Total Current Assets,,,"16,820",
Artwork,,,"572,772",
Total Assets,,$,"589,592",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"16,720",
Expense allocation payment expense payable to affiliate,,$,"18,220",
Total Current Liabilities,,,"34,940",
Total Liabilities,,$,"34,940",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 30,889 shares issued and outstandingas of June 30, 2023",,,"554,252",
"Class A preferred shares, 15 shares issued and outstandingas of June 30, 2023",,,300,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Members’ Equity,,,"554,652",
Total Liabilities and Members’ Equity,,$,"589,592",
