,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"63,850",,,$,"1,277,000",,,$,"(126,990",),,$,"1,150,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,150,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,480,,,,"9,600",,,,-,,,,-,,,,"9,600",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,600",),,,"(9,600",),,,-,,,,-,,,,-,,,,-,,,,"(9,600",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"63,850",,,$,"1,277,000",,,$,"(136,590",),,$,"1,140,410",,,,480,,,$,"9,600",,,,"1,000",,,$,100,,,$,"1,150,110",
