,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,150,000",,,,"1,150,000",
Total Assets,,$,"1,150,110",,,$,"1,150,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 63,850 and 63,850 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"1,140,410",,,,"1,150,010",
"Class A preferred shares, 480 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,"9,600",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,150,110",,,,"1,150,110",
Total Liabilities and Members’ Equity,,$,"1,150,110",,,$,"1,150,110",
