,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,—,
Receivable from Affiliates,,,—,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"2,050,000",,,,—,
Total Assets,,$,"2,050,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,—,,,$,—,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,—,,,,100,
"Class A ordinary shares, 113,800 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,040,060",,,,—,
"Class A preferred shares, 497 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"9,940",,,,—,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,—,
Total Members’ Equity,,,"2,050,100",,,,100,
Total Liabilities and Members’ Equity,,$,"2,050,100",,,$,100,
