,,Membership Interests,,Class A Ordinary Shares,,Class A Preferred Shares,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Total Class A,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,ContributedCapital,,Shares,,ContributedCapital,,AccumulatedDeficit,,Members’ Equity,,Shares,,ContributedCapital,,Shares,,ContributedCapital,,Members’ Equity,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,$,100,,,-,,$,-,,$,-,,$,-,,-,,$,-,,-,,$,-,,$,100,,,,,,,,,,,,,
Membership interests issued upon entity formation,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,"1,000",,,,100,,,,—,
Share subscriptions settled - Net,,,—,,,,—,,,,"113,800",,,,"2,276,000",,,,—,,,,"2,276,000",,,,—,,,,—,,,,—,,,,—,,,,"2,276,000",
Class A preferred shares issued,,,—,,,,—,,,,—,,,,—,,,,—,,,,—,,,,497,,,,"9,940",,,,—,,,,—,,,,"9,940",
Net income/(loss),,,—,,,,—,,,,—,,,,—,,,,"(235,940",),,,"(235,940",),,,—,,,,—,,,,—,,,,—,,,,"(235,940",)
"Balance at June 30, 2023",,,—,,,$,—,,,,"113,800",,,$,"2,276,000",,,$,"(235,940",),,$,"2,040,060",,,,497,,,$,"9,940",,,,"1,000",,,$,100,,,$,"2,050,100",
