,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(235,940",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"9,940",
Net Cash Provided/(Used) in Operating Activities,,,"(226,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,050,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,050,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,276,000",
Net Cash Provided/(Used) in Financing Activities,,,"2,276,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,—,
"Cash and Cash Equivalents, end of period",,$,100,
