,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"9,940",
Expense allocation payment expense,,,"226,000",
Total Expenses,,,"235,940",
Net Income/(Loss),,$,"(235,940",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.07,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,—,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"113,800",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,47,
