,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"31,502",,,,"6,780",
Expense allocation payment expense,,,-,,,,"209,000",
Total Expenses,,,"31,502",,,,"215,780",
Net Income/(Loss),,$,"(31,492",),,,"(215,770",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.05,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"105,450",,,,"105,408",
