,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"105,450",,,,"2,109,000",,,,-,,,,"2,109,000",,,,-,,,,-,,,,-,,,,-,,,,"2,109,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,339,,,,"6,780",,,,-,,,,-,,,,"6,780",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(215,770",),,,"(215,770",),,,-,,,,-,,,,-,,,,-,,,,"(215,770",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(215,770",),,$,"1,893,230",,,,339,,,$,"6,780",,,,"1,000",,,$,100,,,$,"1,900,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(215,770",),,$,"1,893,230",,,,339,,,$,"6,780",,,,"1,000",,,$,100,,,$,"1,900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,584",,,,"31,502",,,,-,,,,-,,,,"31,502",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(31,492",),,,"(31,492",),,,-,,,,-,,,,-,,,,-,,,,"(31,492",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(247,262",),,$,"1,861,738",,,,"1,923",,,$,"38,282",,,,"1,000",,,$,100,,,$,"1,900,120",
