,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,760,000",
Total Assets,,$,"1,760,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 97,700 shares issued and outstanding as of December 31 2023",,,"1,743,570",
"Class A preferred shares, 822 shares issued and outstanding as of December 31 2023",,,"16,440",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"1,760,110",
