,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"97,700",,,,"1,954,000",,,,-,,,,"1,954,000",,,,-,,,,-,,,,-,,,,-,,,,"1,954,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,822,,,,"16,440",,,,-,,,,-,,,,"16,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(210,430",),,,"(210,430",),,,-,,,,-,,,,-,,,,-,,,,"(210,430",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"97,700",,,$,"1,954,000",,,$,"(210,430",),,$,"1,743,570",,,,822,,,$,"16,440",,,,"1,000",,,$,100,,,$,"1,760,110",
