,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"27,908",,,$,"558,093",,,$,"(58,082",),,$,"500,011",,,,"1,000",,,$,100,,,$,"500,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,420,,,,"8,201",,,,-,,,,"8,201",,,,-,,,,-,,,,"8,201",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(8,191",),,,"(8,191",),,,-,,,,-,,,,"(8,191",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"28,328",,,$,"566,294",,,$,"(66,273",),,$,"500,021",,,,"1,000",,,$,100,,,$,"500,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"28,328",,,$,"566,294",,,$,"(66,273",),,$,"500,021",,,,"1,000",,,$,100,,,$,"500,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,420,,,,"10,053",,,,-,,,,"10,053",,,,-,,,,-,,,,"10,053",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,043",),,,"(10,043",),,,-,,,,-,,,,"(10,043",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"28,748",,,$,"576,347",,,$,"(76,316",),,$,"500,031",,,,"1,000",,,$,100,,,$,"500,131",
