,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"76,273",,,$,"1,525,460",,,$,"(153,990",),,$,"1,371,470",,,,"1,000",,,$,100,,,$,"1,371,570",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,427",,,,"28,540",,,,-,,,,"28,540",,,,-,,,,-,,,,"28,540",
Class A ordinary shares issued,,,-,,,,-,,,,570,,,,"11,400",,,,-,,,,"11,400",,,,-,,,,-,,,,"11,400",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,400",),,,"(11,400",),,,-,,,,-,,,,"(11,400",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"78,270",,,$,"1,565,400",,,$,"(165,390",),,$,"1,400,010",,,,"1,000",,,$,100,,,$,"1,400,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"78,864",,,$,"1,577,280",,,$,"(177,260",),,$,"1,400,020",,,,"1,000",,,$,100,,,$,"1,400,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,594,,,,"11,963",,,,-,,,,"11,963",,,,-,,,,-,,,,"11,963",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,963",),,,"(11,963",),,,-,,,,-,,,,"(11,963",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"79,458",,,$,"1,589,243",,,$,"(189,223",),,$,"1,400,020",,,,"1,000",,,$,100,,,$,"1,400,120",
