,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Members’,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"41,650",,,,"833,000",,,,-,,,,"833,000",,,,-,,,,-,,,,-,,,,-,,,,"833,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,217,,,,"4,340",,,,-,,,,-,,,,"4,340",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(87,340",),,,"(87,340",),,,-,,,,-,,,,-,,,,-,,,,"(87,340",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"41,650",,,$,"833,000",,,$,"(87,340",),,$,"745,660",,,,217,,,$,"4,340",,,,"1,000",,,$,100,,,$,"750,100",
