,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"750,000",,,,-,
Total Assets,,$,"750,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 41,650 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"745,660",,,,-,
"Class A preferred shares, 217 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,340",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"750,100",,,,100,
Total Liabilities and Members’ Equity,,$,"750,100",,,$,100,
