,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"960,000",
Total Assets,,$,"960,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 53,300 shares issued and outstandingas of December 31 2023",,,"950,370",
"Class A preferred shares, 482 shares issued and outstandingas of December 31 2023",,,"9,640",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of December 31 2023",,,-,
Total Members’ Equity,,$,"960,110",
