,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"458,742",,,$,"9,174,840",,,$,"(974,830",),,$,"8,200,010",,,,"1,000",,,$,100,,,$,"8,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,876",,,,"164,130",,,,-,,,,"164,130",,,,-,,,,-,,,,"164,130",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(164,120",),,,"(164,120",),,,-,,,,-,,,,"(164,120",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"465,618",,,$,"9,338,970",,,$,"(1,138,950",),,$,"8,200,020",,,,"1,000",,,$,100,,,$,"8,200,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"465,618",,,$,"9,338,970",,,$,"(1,138,950",),,$,"8,200,020",,,,"1,000",,,$,100,,,$,"8,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,984",,,,"164,648",,,,-,,,,"164,648",,,,-,,,,-,,,,"164,648",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(164,638",),,,"(164,638",),,,-,,,,-,,,,"(164,638",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"472,602",,,$,"9,503,618",,,$,"(1,303,588",),,$,"8,200,030",,,,"1,000",,,$,100,,,$,"8,200,130",
