,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"164,648",,,,"164,130",
Total Expenses,,,"164,648",,,,"164,130",
Net Income/(Loss),,$,"(164,638",),,,"(164,120",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.35,),,,(0.36,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"468,237",,,,"461,321",
