,,"For the PeriodApril 14, 2023Through December31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(470,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"471,000",
Net Cash Provided/(Used) in Operating Activities,,,10,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(4,285,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(4,285,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"485,600",
Proceeds from non-interest bearing advance from affiliate,,,"3,799,400",
Net Cash Provided/(Used) in Financing Activities,,,"4,285,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
