,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"4,285,000",
Total Assets,,$,"4,285,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Expense allocation payment expense payable to affiliate,,$,"471,000",
Amounts due to affiliate for purchase of artwork,,,"3,799,400",
Total Current Liabilities,,,"4,270,400",
Total Liabilities,,$,"4,270,400",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 24,280 shares issued and outstanding as of December 31 2023",,,"14,610",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"14,710",
Total Liabilities And Members’ Equity,,$,"4,285,110",
