,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"93,025",,,$,"1,860,500",,,$,"(186,990",),,$,"1,673,510",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,673,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,325",,,,"26,500",,,,-,,,,"26,500",,,,-,,,,-,,,,-,,,,-,,,,"26,500",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,708,,,,"14,160",,,,-,,,,-,,,,"14,160",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,160",),,,"(14,160",),,,-,,,,-,,,,-,,,,-,,,,"(14,160",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"94,350",,,$,"1,887,000",,,$,"(201,150",),,$,"1,685,850",,,,708,,,$,"14,160",,,,"1,000",,,$,100,,,$,"1,700,110",
