,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"1,923",
Total Current Assets,,,110,,,,"1,923",
Artwork,,,"1,700,000",,,,"1,700,000",
Total Assets,,$,"1,700,110",,,$,"1,701,923",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,000",
Management services fee payable,,,-,,,,813,
Expense allocation payment expense payable to affiliate,,$,-,,,$,"26,500",
Total Current Liabilities,,,-,,,,"28,313",
Total Liabilities,,$,-,,,$,"28,313",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 94,350 and 93,025 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,685,850",,,,"1,673,510",
"Class A preferred shares, 708 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"14,160",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,700,110",,,,"1,673,610",
Total Liabilities and Members’ Equity,,$,"1,700,110",,,$,"1,701,923",
